success,trial_type,trial_index,time_elapsed,internal_node_id,subject,age,sex,date,instQ1,instQ2,instQ3,instQ4,instQ5,totalInstQ,gender,strategy,comments,DASS1_s,DASS2_a,DASS3_d,DASS4_a,DASS5_d,DASS6_s,DASS7_a,DASS8_s,DASS9_a,DASS10_d,DASS11_s,DASS12_s,DASS13_d,DASS14_s,DASS15_a,DASS16_d,DASS17_d,DASS18_s,DASS19_a,DASS20_a,DASS21_d,BB1,BB2,BB3,BB4,BB5,BB6,BB7,BB8,BB9,BB10,BB11,BB12,BB13,BB14,BB15,BB16,BB17,BB18,BB19,BB20,BB21,BB22,BB23,BB24,NFC1,NFC2,NFC3,NFC4,NFC5,NFC6,NFC7,NFC8,NFC9,NFC10,NFC11,NFC12,NFC13,NFC14,NFC15,NFC16,NFC17,NFC18,rt,stimulus,key_press,npress,isDataTrial,block,trialinblock,common,odd,oddidx,correct_ans,accuracy,totalTokens,timestamp,responses,question_order,showprog,blocklen,trial,progress,reward,timedout
,html-keyboard-response,2014,795020,0.0-6.5-1.955-1.955,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,540.5,,q,,TRUE,5,73,down,up,0,q,1,0,1.65953E+12,,,FALSE,60,955,0.333333333,1,FALSE
,html-keyboard-response,2015,795490,0.0-6.5-1.956-0.956,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,469.1,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2016,795492,0.0-6.5-1.956-1.956,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,469.1,,q,,TRUE,5,74,down,up,2,e,0,0,1.65953E+12,,,FALSE,60,956,0.35,1,FALSE
,html-keyboard-response,2017,796250,0.0-6.5-1.957-0.957,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2018,796252,0.0-6.5-1.957-1.957,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,,null,,TRUE,5,75,up,down,2,e,0,0,1.65953E+12,,,FALSE,60,957,0.35,1,TRUE
,html-keyboard-response,2019,796314,0.0-6.5-1.958-0.958,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,60.19999999,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2020,796316,0.0-6.5-1.958-1.958,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,60.19999999,,q,,TRUE,5,76,up,down,1,w,0,0,1.65953E+12,,,FALSE,60,958,0.35,1,FALSE
,html-keyboard-response,2021,796705,0.0-6.5-1.959-0.959,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,388.6,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2022,796708,0.0-6.5-1.959-1.959,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,388.6,,q,,TRUE,5,77,up,down,1,w,0,0,1.65953E+12,,,FALSE,60,959,0.35,1,FALSE
,html-keyboard-response,2023,797469,0.0-6.5-1.960-0.960,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2024,797471,0.0-6.5-1.960-1.960,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,,null,,TRUE,5,78,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,960,0.35,1,TRUE
,html-keyboard-response,2025,797858,0.0-6.5-1.961-0.961,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,385.3,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2026,797860,0.0-6.5-1.961-1.961,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,385.3,,w,,TRUE,5,79,down,up,2,e,0,0,1.65953E+12,,,FALSE,60,961,0.35,1,FALSE
,html-keyboard-response,2027,798273,0.0-6.5-1.962-0.962,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,412.5,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2028,798276,0.0-6.5-1.962-1.962,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,412.5,,w,,TRUE,5,80,down,up,1,w,1,0,1.65953E+12,,,FALSE,60,962,0.35,1,FALSE
,html-keyboard-response,2029,798578,0.0-6.5-1.963-0.963,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,300.9,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2030,798580,0.0-6.5-1.963-1.963,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,300.9,,w,,TRUE,5,81,up,down,0,q,0,0,1.65953E+12,,,FALSE,60,963,0.366666667,1,FALSE
,html-keyboard-response,2031,799042,0.0-6.5-1.964-0.964,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,460.6,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2032,799044,0.0-6.5-1.964-1.964,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,460.6,,w,,TRUE,5,82,up,down,1,w,1,0,1.65953E+12,,,FALSE,60,964,0.366666667,1,FALSE
,html-keyboard-response,2033,799481,0.0-6.5-1.965-0.965,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,436.6,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2034,799484,0.0-6.5-1.965-1.965,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,436.6,,w,,TRUE,5,83,up,down,2,e,0,0,1.65953E+12,,,FALSE,60,965,0.383333333,1,FALSE
,html-keyboard-response,2035,800113,0.0-6.5-1.966-0.966,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,628.9,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2036,800116,0.0-6.5-1.966-1.966,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,628.9,,w,,TRUE,5,84,down,up,0,q,0,0,1.65953E+12,,,FALSE,60,966,0.383333333,1,FALSE
,html-keyboard-response,2037,800458,0.0-6.5-1.967-0.967,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,340.7,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2038,800460,0.0-6.5-1.967-1.967,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,340.7,,q,,TRUE,5,85,down,up,2,e,0,0,1.65953E+12,,,FALSE,60,967,0.383333333,1,FALSE
,html-keyboard-response,2039,800857,0.0-6.5-1.968-0.968,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,396.6,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2040,800860,0.0-6.5-1.968-1.968,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,396.6,,e,,TRUE,5,86,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,968,0.383333333,1,FALSE
,html-keyboard-response,2041,801329,0.0-6.5-1.969-0.969,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,469,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2042,801332,0.0-6.5-1.969-1.969,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,469,,w,,TRUE,5,87,up,down,1,w,1,0,1.65953E+12,,,FALSE,60,969,0.383333333,1,FALSE
,html-keyboard-response,2043,801993,0.0-6.5-1.970-0.970,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,660.6,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2044,801996,0.0-6.5-1.970-1.970,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,660.6,,q,,TRUE,5,88,up,down,0,q,1,0,1.65953E+12,,,FALSE,60,970,0.4,1,FALSE
,html-keyboard-response,2045,802282,0.0-6.5-1.971-0.971,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,284.6,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2046,802284,0.0-6.5-1.971-1.971,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,284.6,,w,,TRUE,5,89,down,up,1,w,1,0,1.65953E+12,,,FALSE,60,971,0.416666667,1,FALSE
,html-keyboard-response,2047,802538,0.0-6.5-1.972-0.972,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,252.9,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2048,802540,0.0-6.5-1.972-1.972,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,252.9,,q,,TRUE,5,90,down,up,2,e,0,0,1.65953E+12,,,FALSE,60,972,0.433333333,1,FALSE
,html-keyboard-response,2049,802905,0.0-6.5-1.973-0.973,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,364.8,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2050,802908,0.0-6.5-1.973-1.973,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,364.8,,q,,TRUE,5,91,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,973,0.433333333,1,FALSE
,html-keyboard-response,2051,803250,0.0-6.5-1.974-0.974,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,340.8,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2052,803252,0.0-6.5-1.974-1.974,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,340.8,,w,,TRUE,5,92,down,up,1,w,1,0,1.65953E+12,,,FALSE,60,974,0.433333333,1,FALSE
,html-keyboard-response,2053,803545,0.0-6.5-1.975-0.975,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,292.4,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2054,803548,0.0-6.5-1.975-1.975,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,292.4,,q,,TRUE,5,93,up,down,1,w,0,0,1.65953E+12,,,FALSE,60,975,0.45,1,FALSE
,html-keyboard-response,2055,803722,0.0-6.5-1.976-0.976,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,172.8,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,2056,803724,0.0-6.5-1.976-1.976,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,172.8,,w,,TRUE,5,94,up,down,2,e,0,0,1.65953E+12,,,FALSE,60,976,0.45,1,FALSE
