"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","age","sex","date","deadline","instQ1","instQ2","instQ3","instQ4","instQ5","totalInstQ","gender","strategy","comments","DASS1_s","DASS2_a","DASS3_d","DASS4_a","DASS5_d","DASS6_s","DASS7_a","DASS8_s","DASS9_a","DASS10_d","DASS11_s","DASS12_s","DASS13_d","DASS14_s","DASS15_a","DASS16_d","DASS17_d","DASS18_s","DASS19_a","DASS20_a","DASS21_d","BB1","BB2","BB3","BB4","BB5","BB6","BB7","BB8","BB9","BB10","BB11","BB12","BB13","BB14","BB15","BB16","BB17","BB18","BB19","BB20","BB21","BB22","BB23","BB24","NFC1","NFC2","NFC3","NFC4","NFC5","NFC6","NFC7","NFC8","NFC9","NFC10","NFC11","NFC12","NFC13","NFC14","NFC15","NFC16","NFC17","NFC18","rt","stimulus","key_press","npress","isDataTrial","block","trialinblock","common","odd","oddidx","correct_ans","accuracy","totalTokens","timestamp","responses","question_order","showprog","blocklen","trial","progress","reward","timedout"
"","html-keyboard-response",467,464105,"0.0-6.3-1.186-0.186",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"467.60000014305115","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",468,464168.614151708,"0.0-6.3-1.186-1.186",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"416.214151851099","","e","","true","3","3","up","down","2","e","1","0.6","1665422349490.61","","","true","60","186","0.05","0.02","false"
"","html-keyboard-response",469,464673,"0.0-6.3-1.187-0.187",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"452","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",470,464752.016669423,"0.0-6.3-1.187-1.187",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"418.017","","e","","true","3","4","down","up","2","e","1","0.6","1665422350074.02","","","true","60","187","0.0666666666666667","0.02","false"
"","html-keyboard-response",471,465289,"0.0-6.3-1.188-0.188",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"501.90000009536743","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",472,465351.341458617,"0.0-6.3-1.188-1.188",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"463.241458712719","","q","","true","3","5","up","down","0","q","1","0.6","1665422350673.34","","","true","60","188","0.0833333333333333","0.02","false"
"","html-keyboard-response",473,465912,"0.0-6.3-1.189-0.189",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"521.9000000953674","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",474,465956.796384732,"0.0-6.3-1.189-1.189",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"453.696384827628","","w","","true","3","6","down","up","1","w","1","0.6","1665422351278.8","","","true","60","189","0.1","0.02","false"
"","html-keyboard-response",475,466545,"0.0-6.3-1.190-0.190",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"519.0999999046326","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",476,466676.68965159,"0.0-6.3-1.190-1.190",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"535.789651494507","","e","","true","3","7","down","up","2","e","1","0.6","1665422351998.69","","","true","60","190","0.116666666666667","0.02","false"
"","html-keyboard-response",477,467169,"0.0-6.3-1.191-0.191",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"508.40000009536743","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",478,467318.834165677,"0.0-6.3-1.191-1.191",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"550.234165772551","","w","","true","3","8","down","up","1","w","1","0.6","1665422352640.83","","","true","60","191","0.133333333333333","0.02","false"
"","html-keyboard-response",479,467745,"0.0-6.3-1.192-0.192",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"467.59999990463257","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",480,467937.13980475,"0.0-6.3-1.192-1.192",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"544.739804654583","","w","","true","3","9","up","down","1","w","1","0.6","1665422353259.14","","","true","60","192","0.15","0.02","false"
"","html-keyboard-response",481,468313,"0.0-6.3-1.193-0.193",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"451.2999999523163","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",482,468359.840302164,"0.0-6.3-1.193-1.193",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"386.14030211609","","q","","true","3","10","down","up","0","q","1","0.6","1665422353681.84","","","true","60","193","0.166666666666667","0.02","false"
"","html-keyboard-response",483,468873,"0.0-6.3-1.194-0.194",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"447.5","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",484,468832.237113318,"0.0-6.3-1.194-1.194",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"299.73711","","e","","true","3","11","up","down","2","e","1","0.6","1665422354154.24","","","true","60","194","0.183333333333333","0.02","false"
"","html-keyboard-response",485,469449,"0.0-6.3-1.195-0.195",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"468","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",486,469527.010020715,"0.0-6.3-1.195-1.195",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"432.01","","e","","true","3","12","down","up","2","e","1","0.6","1665422354849.01","","","true","60","195","0.2","0.02","false"
"","html-keyboard-response",487,470033,"0.0-6.3-1.196-0.196",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"469","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",488,470083.282534087,"0.0-6.3-1.196-1.196",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"405.283","","e","","true","3","13","up","down","2","e","1","0.6","1665422355405.28","","","true","60","196","0.216666666666667","0.02","false"
"","html-keyboard-response",489,470561,"0.0-6.3-1.197-0.197",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"412.90000009536743","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",490,470595.835471184,"0.0-6.3-1.197-1.197",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"341.735471278981","","q","","true","3","14","up","down","0","q","1","0.6","1665422355917.84","","","true","60","197","0.233333333333333","0.02","false"
"","html-keyboard-response",491,471137,"0.0-6.3-1.198-0.198",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"469","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",492,471248.925887802,"0.0-6.3-1.198-1.198",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"468.926","","e","","true","3","15","up","down","2","e","1","0.6","1665422356570.93","","","true","60","198","0.25","0.02","false"
"","html-keyboard-response",493,471753,"0.0-6.3-1.199-0.199",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"503.10000014305115","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",494,471924.785910904,"0.0-6.3-1.199-1.199",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"560.885911047041","","e","","true","3","16","down","up","2","e","1","0.6","1665422357246.79","","","true","60","199","0.266666666666667","0.02","false"
"","html-keyboard-response",495,472344,"0.0-6.3-1.200-0.200",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"476.5","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
