"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","age","sex","date","deadline","instQ1","instQ2","instQ3","instQ4","instQ5","totalInstQ","gender","strategy","comments","DASS1_s","DASS2_a","DASS3_d","DASS4_a","DASS5_d","DASS6_s","DASS7_a","DASS8_s","DASS9_a","DASS10_d","DASS11_s","DASS12_s","DASS13_d","DASS14_s","DASS15_a","DASS16_d","DASS17_d","DASS18_s","DASS19_a","DASS20_a","DASS21_d","BB1","BB2","BB3","BB4","BB5","BB6","BB7","BB8","BB9","BB10","BB11","BB12","BB13","BB14","BB15","BB16","BB17","BB18","BB19","BB20","BB21","BB22","BB23","BB24","NFC1","NFC2","NFC3","NFC4","NFC5","NFC6","NFC7","NFC8","NFC9","NFC10","NFC11","NFC12","NFC13","NFC14","NFC15","NFC16","NFC17","NFC18","rt","stimulus","key_press","npress","isDataTrial","block","trialinblock","common","odd","oddidx","correct_ans","accuracy","totalTokens","timestamp","responses","question_order","showprog","blocklen","trial","progress","reward","timedout"
"","html-keyboard-response","410","578417","0.0-6.0-1.163-1.163","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","725.5999999642372","","e","","true","0","163","down","up","1","w","0","0","1666105948519","","","false","60","163","0.8833333333333333","0.2","false"
"","html-keyboard-response","411","579173","0.0-6.0-1.164-0.164","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","412","579290","0.0-6.0-1.164-1.164","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","0","164","up","down","1","w","0","0","1666105949392","","","false","60","164","0.8833333333333333","0.2","true"
"","html-keyboard-response","413","580044","0.0-6.0-1.165-0.165","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","414","580158","0.0-6.0-1.165-1.165","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","0","165","down","up","2","e","0","0","1666105950260","","","false","60","165","0.8833333333333333","0.2","true"
"","html-keyboard-response","415","580912","0.0-6.0-1.166-0.166","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","416","581027","0.0-6.0-1.166-1.166","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","0","166","down","up","2","e","0","0","1666105951129","","","false","60","166","0.8833333333333333","0.2","true"
"","html-keyboard-response","417","581601","0.0-6.0-1.167-0.167","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","573","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","418","581707","0.0-6.0-1.167-1.167","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","573","","q","","true","0","167","up","down","0","q","1","0","1666105951809","","","false","60","167","0.8833333333333333","0.2","false"
"","html-keyboard-response","419","582409","0.0-6.0-1.168-0.168","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","701.8000000119209","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","420","582523","0.0-6.0-1.168-1.168","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","701.8000000119209","","e","","true","0","168","up","down","2","e","1","0","1666105952626","","","false","60","168","0.9","0.2","false"
"","html-keyboard-response","421","583281","0.0-6.0-1.169-0.169","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","422","583397","0.0-6.0-1.169-1.169","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","0","169","down","up","0","q","0","0","1666105953499","","","false","60","169","0.9166666666666666","0.2","true"
"","html-keyboard-response","423","583481","0.0-6.0-1.170-0.170","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","83","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","424","583594","0.0-6.0-1.170-1.170","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","83","","q","","true","0","170","up","down","1","w","0","0","1666105953696","","","false","60","170","0.9166666666666666","0.2","false"
"","html-keyboard-response","425","584349","0.0-6.0-1.171-0.171","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","426","584466","0.0-6.0-1.171-1.171","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","0","171","down","up","0","q","0","0","1666105954568","","","false","60","171","0.9166666666666666","0.2","true"
"","html-keyboard-response","427","585009","0.0-6.0-1.172-0.172","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","542.8000000119209","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","428","585113","0.0-6.0-1.172-1.172","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","542.8000000119209","","e","","true","0","172","up","down","2","e","1","0","1666105955215","","","false","60","172","0.9166666666666666","0.2","false"
"","html-keyboard-response","429","585869","0.0-6.0-1.173-0.173","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","430","585985","0.0-6.0-1.173-1.173","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","0","173","down","up","0","q","0","0","1666105956087","","","false","60","173","0.9333333333333333","0.2","true"
"","html-keyboard-response","431","586739","0.0-6.0-1.174-0.174","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","432","586854","0.0-6.0-1.174-1.174","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","0","174","down","up","0","q","0","0","1666105956956","","","false","60","174","0.9333333333333333","0.2","true"
"","html-keyboard-response","433","587193","0.0-6.0-1.175-0.175","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","338.4000000357628","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","434","587301","0.0-6.0-1.175-1.175","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","338.4000000357628","","q","","true","0","175","up","down","2","e","0","0","1666105957403","","","false","60","175","0.9333333333333333","0.2","false"
"","html-keyboard-response","435","588073","0.0-6.0-1.176-0.176","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","436","588190","0.0-6.0-1.176-1.176","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","0","176","up","down","0","q","0","0","1666105958292","","","false","60","176","0.9333333333333333","0.2","true"
"","html-keyboard-response","437","588241","0.0-6.0-1.177-0.177","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","49.89999997615814","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","438","588353","0.0-6.0-1.177-1.177","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","49.89999997615814","","q","","true","0","177","up","down","2","e","0","0","1666105958455","","","false","60","177","0.9333333333333333","0.2","false"
"","html-keyboard-response","439","589109","0.0-6.0-1.178-0.178","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","440","589225","0.0-6.0-1.178-1.178","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","0","178","up","down","2","e","0","0","1666105959327","","","false","60","178","0.9333333333333333","0.2","true"
"","html-keyboard-response","441","589241","0.0-6.0-1.179-0.179","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","15.800000011920929","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","442","589354","0.0-6.0-1.179-1.179","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","15.800000011920929","","e","","true","0","179","up","down","2","e","1","0","1666105959456","","","false","60","179","0.9333333333333333","0.2","false"
"","html-keyboard-response","443","590111","0.0-6.0-1.180-0.180","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","444","590227","0.0-6.0-1.180-1.180","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","0","180","up","down","1","w","0","0","1666105960329","","","false","60","180","0.95","0.2","true"
"","html-keyboard-response","445","590289","0.0-6.0-1.181-0.181","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","61.69999998807907","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","446","590405","0.0-6.0-1.181-1.181","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","61.69999998807907","","w","","true","0","181","up","down","0","q","0","0","1666105960507","","","false","60","181","0.95","0.2","false"
"","html-keyboard-response","447","591163","0.0-6.0-1.182-0.182","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","448","591279","0.0-6.0-1.182-1.182","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","0","182","down","up","2","e","0","0","1666105961381","","","false","60","182","0.95","0.2","true"
"","html-keyboard-response","449","591881","0.0-6.0-1.183-0.183","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","601.3999999761581","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
